time,open,high,low,close,volume
2021-01-08 12:05:00,17.56,17.58,17.5,17.51,41559
2021-01-08 12:00:00,17.51,17.56,17.5,17.55,39646
2021-01-08 11:55:00,17.5213,17.5478,17.5,17.51,31436
2021-01-08 11:50:00,17.47,17.52,17.45,17.52,38569
2021-01-08 11:45:00,17.51,17.53,17.44,17.475,47156
2021-01-08 11:40:00,17.47,17.539,17.47,17.51,34979
2021-01-08 11:35:00,17.46,17.53,17.46,17.4722,40154
2021-01-08 11:30:00,17.426,17.4899,17.372,17.465,47110
2021-01-08 11:25:00,17.5,17.51,17.35,17.4059,68558
2021-01-08 11:20:00,17.6,17.61,17.51,17.51,42700
2021-01-08 11:15:00,17.555,17.63,17.5,17.61,36144
2021-01-08 11:10:00,17.52,17.57,17.51,17.56,44947
2021-01-08 11:05:00,17.55,17.6059,17.51,17.52,58300
2021-01-08 11:00:00,17.62,17.7,17.53,17.57,117997
2021-01-08 10:55:00,17.5,17.86,17.4801,17.586,213868
2021-01-08 10:50:00,17.4,17.5,17.38,17.5,44929
2021-01-08 10:45:00,17.36,17.51,17.34,17.39,115797
2021-01-08 10:40:00,17.405,17.4199,17.26,17.36,100531
2021-01-08 10:35:00,17.13,17.43,17.12,17.42,162287
2021-01-08 10:30:00,17.28,17.3499,17.08,17.1197,237628
2021-01-08 10:25:00,17.3888,17.4,17.27,17.2957,147019
2021-01-08 10:20:00,17.555,17.5899,17.37,17.3881,161071
2021-01-08 10:15:00,17.5789,17.69,17.553,17.56,59450
2021-01-08 10:10:00,17.7444,17.75,17.52,17.5747,152056
2021-01-08 10:05:00,17.5712,17.75,17.56,17.74,84702
2021-01-08 10:00:00,17.54,17.64,17.5,17.595,124551
2021-01-08 09:55:00,17.57,17.6204,17.52,17.53,103010
2021-01-08 09:50:00,17.6,17.62,17.46,17.57,164504
2021-01-08 09:45:00,17.5797,17.6678,17.4853,17.59,168941
2021-01-08 09:40:00,17.71,17.84,17.45,17.56,191013
2021-01-08 09:35:00,18.18,18.3,17.66,17.7156,287080
2021-01-08 09:30:00,18.21,18.29,18.2,18.2,1873
2021-01-08 09:25:00,18.3,18.3,18.21,18.21,2469
2021-01-08 09:20:00,18.31,18.31,18.31,18.31,1773
2021-01-08 09:15:00,18.31,18.33,18.31,18.31,5372
2021-01-08 09:10:00,18.28,18.31,18.28,18.31,762
2021-01-08 09:05:00,18.32,18.32,18.28,18.2801,2002
2021-01-08 09:00:00,18.33,18.33,18.33,18.33,480
2021-01-08 08:50:00,18.32,18.32,18.32,18.32,400
2021-01-08 08:40:00,18.34,18.34,18.34,18.34,150
2021-01-08 08:35:00,18.35,18.35,18.34,18.35,1764
2021-01-08 08:25:00,18.25,18.26,18.25,18.26,335
2021-01-08 08:15:00,18.3498,18.3498,18.3498,18.3498,357
2021-01-08 08:05:00,18.1,18.4,18.1,18.3498,9683
2021-01-08 08:00:00,18.34,18.34,18.34,18.34,300
2021-01-08 07:55:00,18.32,18.32,18.32,18.32,100
2021-01-08 07:20:00,18.39,18.39,18.39,18.39,100
2021-01-08 07:10:00,18.15,18.4,18.15,18.4,728
2021-01-08 05:55:00,18.09,18.09,18.09,18.09,160
2021-01-07 20:00:00,18.4,18.4,18.4,18.4,500
2021-01-07 19:55:00,18.43,18.43,18.43,18.43,937
2021-01-07 19:45:00,18.34,18.34,18.34,18.34,773
2021-01-07 19:10:00,18.38,18.38,18.38,18.38,1020
2021-01-07 19:00:00,18.39,18.39,18.25,18.26,1400
2021-01-07 18:35:00,18.4,18.4,18.4,18.4,162
2021-01-07 18:30:00,18.4,18.4,18.4,18.4,200
2021-01-07 18:15:00,18.39,18.4,18.39,18.4,265
2021-01-07 18:10:00,18.26,18.26,18.26,18.26,470
2021-01-07 18:05:00,18.26,18.26,18.26,18.26,350
2021-01-07 18:00:00,18.25,18.25,18.25,18.25,603
2021-01-07 17:55:00,18.25,18.25,18.25,18.25,302
2021-01-07 17:50:00,18.3,18.3,18.28,18.28,611
2021-01-07 17:45:00,18.45,18.45,18.3,18.3,495
2021-01-07 17:40:00,18.3,18.4,18.26,18.26,682
2021-01-07 17:35:00,18.3,18.3,18.3,18.3,406
2021-01-07 17:30:00,18.3,18.3,18.3,18.3,209
2021-01-07 17:25:00,18.43,18.43,18.3,18.3,383
2021-01-07 17:20:00,18.2502,18.2502,18.08,18.25,13009
2021-01-07 17:15:00,18.3,18.3,18.25,18.25,5051
2021-01-07 17:05:00,18.2501,18.46,18.2501,18.46,2406
2021-01-07 17:00:00,18.2502,18.2502,18.2502,18.2502,302
2021-01-07 16:55:00,18.25,18.25,18.25,18.25,150
2021-01-07 16:50:00,18.25,18.25,18.25,18.25,3035
2021-01-07 16:45:00,18.25,18.27,18.25,18.27,963
2021-01-07 16:40:00,18.27,18.27,18.27,18.27,505
2021-01-07 16:35:00,18.15,18.27,18.15,18.27,935
2021-01-07 16:30:00,18.29,18.29,18.29,18.29,180
2021-01-07 16:25:00,18.11,18.33,18.01,18.3,5656
2021-01-07 16:20:00,18.15,18.15,18.06,18.06,1522
2021-01-07 16:15:00,18.24,18.24,18.2,18.2,767
2021-01-07 16:10:00,18.32,18.32,18.15,18.15,3965
2021-01-07 16:05:00,18.08,18.1502,18.08,18.15,12104
2021-01-07 16:00:00,18.1689,18.17,18.02,18.12,403944
2021-01-07 15:55:00,18.21,18.24,18.16,18.17,143437
2021-01-07 15:50:00,18.19,18.24,18.1801,18.21,121250
2021-01-07 15:45:00,18.32,18.32,18.16,18.18,188856
2021-01-07 15:40:00,18.235,18.33,18.2,18.32,86698
2021-01-07 15:35:00,18.25,18.27,18.21,18.2361,71807
2021-01-07 15:30:00,18.34,18.35,18.23,18.26,66969
2021-01-07 15:25:00,18.375,18.42,18.335,18.34,100475
2021-01-07 15:20:00,18.3,18.37,18.28,18.37,49930
2021-01-07 15:15:00,18.35,18.36,18.25,18.295,72081
2021-01-07 15:10:00,18.365,18.41,18.29,18.35,89963
2021-01-07 15:05:00,18.28,18.36,18.28,18.36,70048
2021-01-07 15:00:00,18.25,18.3095,18.205,18.275,92323
2021-01-07 14:55:00,18.22,18.26,18.16,18.245,85733
2021-01-07 14:50:00,18.24,18.29,18.15,18.22,148820
2021-01-07 14:45:00,18.3,18.37,18.21,18.23,147068
2021-01-07 14:40:00,18.28,18.34,18.27,18.3,50562
2021-01-07 14:35:00,18.4,18.4,18.25,18.29,60230
2021-01-07 14:30:00,18.375,18.41,18.345,18.4,65170
2021-01-07 14:25:00,18.41,18.42,18.37,18.375,39028
2021-01-07 14:20:00,18.385,18.46,18.385,18.4119,33493
2021-01-07 14:15:00,18.385,18.4037,18.345,18.38,65346
2021-01-07 14:10:00,18.43,18.47,18.37,18.39,68195
2021-01-07 14:05:00,18.3736,18.41,18.33,18.41,38172
2021-01-07 14:00:00,18.4344,18.45,18.36,18.39,41398
2021-01-07 13:55:00,18.42,18.46,18.395,18.44,36919
2021-01-07 13:50:00,18.42,18.46,18.36,18.42,31903
2021-01-07 13:45:00,18.43,18.4799,18.41,18.41,19103
2021-01-07 13:40:00,18.5,18.51,18.41,18.43,35745
2021-01-07 13:35:00,18.4767,18.51,18.45,18.5068,34450
2021-01-07 13:30:00,18.52,18.54,18.47,18.47,38391
2021-01-07 13:25:00,18.5678,18.585,18.51,18.51,20249
2021-01-07 13:20:00,18.6399,18.655,18.5301,18.55,24224
2021-01-07 13:15:00,18.64,18.6457,18.605,18.64,21606
2021-01-07 13:10:00,18.588,18.64,18.56,18.64,36974
2021-01-07 13:05:00,18.5863,18.63,18.55,18.58,22198
2021-01-07 13:00:00,18.638,18.64,18.545,18.575,75111
2021-01-07 12:55:00,18.61,18.74,18.6,18.63,73404
2021-01-07 12:50:00,18.6819,18.7,18.62,18.62,61727
2021-01-07 12:45:00,18.71,18.725,18.65,18.665,31029
2021-01-07 12:40:00,18.78,18.7832,18.7199,18.73,27641
2021-01-07 12:35:00,18.7688,18.804,18.7422,18.7978,30957
2021-01-07 12:30:00,18.69,18.82,18.656,18.75,31916
2021-01-07 12:25:00,18.65,18.7237,18.6379,18.69,32470
2021-01-07 12:20:00,18.7762,18.79,18.64,18.6597,53442
2021-01-07 12:15:00,18.7032,18.7817,18.7,18.77,53039
2021-01-07 12:10:00,18.67,18.73,18.63,18.7,58830
2021-01-07 12:05:00,18.57,18.66,18.57,18.65,32696
2021-01-07 12:00:00,18.51,18.6442,18.48,18.56,64816
2021-01-07 11:55:00,18.51,18.56,18.43,18.51,58018
2021-01-07 11:50:00,18.535,18.63,18.5,18.51,52684
2021-01-07 11:45:00,18.47,18.6093,18.43,18.5378,66814
2021-01-07 11:40:00,18.5501,18.5678,18.46,18.47,72837
2021-01-07 11:35:00,18.56,18.66,18.53,18.5401,53978
2021-01-07 11:30:00,18.68,18.68,18.535,18.55,88816
2021-01-07 11:25:00,18.685,18.71,18.61,18.69,43588
2021-01-07 11:20:00,18.69,18.73,18.66,18.685,34184
2021-01-07 11:15:00,18.765,18.765,18.65,18.673,84446
2021-01-07 11:10:00,18.87,18.89,18.7644,18.765,89529
2021-01-07 11:05:00,18.88,18.9032,18.815,18.8899,27478
2021-01-07 11:00:00,19.0,19.0,18.84,18.85,59355
2021-01-07 10:55:00,18.975,19.0178,18.86,19.01,60457
2021-01-07 10:50:00,19.02,19.04,18.9164,18.98,69269
2021-01-07 10:45:00,19.135,19.21,18.99,19.0254,65430
2021-01-07 10:40:00,19.17,19.23,19.13,19.1322,37370
2021-01-07 10:35:00,19.0021,19.2,18.99,19.2,88128
2021-01-07 10:30:00,18.86,19.04,18.81,19.02,80346
2021-01-07 10:25:00,19.0,19.1,18.78,18.83,81600
2021-01-07 10:20:00,19.1,19.1121,18.87,19.0,98417
2021-01-07 10:15:00,19.155,19.1747,19.07,19.12,125901
2021-01-07 10:10:00,19.3215,19.38,19.1,19.17,99235
2021-01-07 10:05:00,19.4,19.44,19.3,19.33,88841
2021-01-07 10:00:00,19.295,19.45,19.25,19.4001,118839
2021-01-07 09:55:00,19.137,19.31,19.137,19.3099,172891
2021-01-07 09:50:00,18.97,19.1518,18.91,19.135,80511
2021-01-07 09:45:00,18.99,19.13,18.9,18.985,166314
2021-01-07 09:40:00,18.8097,19.1699,18.8097,18.9608,165059
2021-01-07 09:35:00,18.47,18.94,18.45,18.8,268386
2021-01-07 09:30:00,18.5,18.78,18.5,18.5,1544
2021-01-07 09:25:00,18.65,18.73,18.5,18.55,5475
2021-01-07 09:20:00,18.6,18.65,18.6,18.65,1522
2021-01-07 09:15:00,18.68,18.69,18.55,18.55,1177
2021-01-07 09:10:00,18.91,18.91,18.5,18.6,9480
2021-01-07 09:05:00,18.98,18.99,18.91,18.91,1771
2021-01-07 09:00:00,19.11,19.11,19.0,19.0,8402
2021-01-07 08:50:00,19.03,19.03,19.01,19.03,882
2021-01-07 08:45:00,19.0,19.02,18.99,19.02,5125
2021-01-07 08:35:00,19.01,19.01,19.01,19.01,100
2021-01-07 08:25:00,19.0298,19.0298,18.94,18.94,1400
2021-01-07 08:20:00,18.99,19.02,18.99,19.02,1765
2021-01-07 08:10:00,18.9904,19.0,18.9904,19.0,522
2021-01-07 08:05:00,18.85,19.03,18.8,18.89,6510
2021-01-07 07:45:00,18.98,19.0,18.98,19.0,500
2021-01-07 07:35:00,18.97,19.0,18.97,18.98,1919
2021-01-07 07:15:00,18.83,18.85,18.83,18.85,1086
2021-01-07 07:10:00,18.83,18.83,18.83,18.83,800
2021-01-07 07:05:00,18.84,18.84,18.84,18.84,195
2021-01-07 07:00:00,19.0,19.0,19.0,19.0,475
2021-01-07 06:35:00,19.08,19.08,19.08,19.08,150
2021-01-07 05:35:00,18.98,19.03,18.98,19.03,527
2021-01-06 20:00:00,18.6999,18.6999,18.6999,18.6999,430
2021-01-06 19:50:00,18.72,18.72,18.72,18.72,100
2021-01-06 19:40:00,18.65,18.65,18.65,18.65,250
2021-01-06 19:35:00,18.54,18.7,18.4601,18.4601,7088
2021-01-06 19:25:00,18.55,18.55,18.55,18.55,444
2021-01-06 19:15:00,18.47,18.47,18.46,18.46,449
2021-01-06 18:55:00,18.51,18.51,18.51,18.51,150
2021-01-06 18:50:00,18.46,18.47,18.46,18.47,200
2021-01-06 18:45:00,18.51,18.68,18.5,18.68,1695
2021-01-06 18:30:00,18.5,18.68,18.5,18.68,456
2021-01-06 18:25:00,18.48,18.48,18.48,18.48,101
2021-01-06 18:20:00,18.4701,18.4701,18.4701,18.4701,176
2021-01-06 18:05:00,18.8,18.8,18.8,18.8,735
2021-01-06 18:00:00,18.8,18.8,18.8,18.8,114
2021-01-06 17:55:00,18.7,18.8,18.46,18.46,5010
2021-01-06 17:50:00,18.72,18.72,18.7,18.7,510
2021-01-06 17:45:00,18.58,18.7,18.58,18.7,932
2021-01-06 17:40:00,18.45,18.58,18.45,18.58,4296
2021-01-06 17:35:00,18.44,18.44,18.4399,18.44,2036
2021-01-06 17:30:00,18.44,18.44,18.44,18.44,353
2021-01-06 17:25:00,18.45,18.45,18.45,18.45,371
2021-01-06 17:20:00,18.45,18.45,18.45,18.45,202
2021-01-06 17:15:00,18.2998,18.5,18.29,18.5,1816
2021-01-06 17:10:00,18.3,18.3,18.3,18.3,278
2021-01-06 17:00:00,18.34,18.36,18.12,18.3,926
2021-01-06 16:55:00,18.36,18.36,18.36,18.36,240
2021-01-06 16:50:00,18.3498,18.36,18.15,18.3598,2126
2021-01-06 16:45:00,18.16,18.16,18.16,18.16,721
2021-01-06 16:35:00,18.34,18.35,18.16,18.16,565
2021-01-06 16:30:00,18.15,18.15,18.15,18.15,1350
2021-01-06 16:25:00,18.11,18.25,18.1,18.25,789
2021-01-06 16:20:00,18.11,18.11,18.1,18.1,357
2021-01-06 16:15:00,18.34,18.35,17.98,18.35,1015
2021-01-06 16:05:00,18.32,18.36,18.31,18.35,3083
2021-01-06 16:00:00,18.36,18.43,18.32,18.39,244433
2021-01-06 15:55:00,18.36,18.39,18.3,18.365,124525
2021-01-06 15:50:00,18.38,18.43,18.3,18.37,97812
2021-01-06 15:45:00,18.26,18.37,18.25,18.37,77193
2021-01-06 15:40:00,18.265,18.28,18.2328,18.25,45523
2021-01-06 15:35:00,18.24,18.28,18.09,18.2622,39250
2021-01-06 15:30:00,18.175,18.28,18.13,18.25,44396
2021-01-06 15:25:00,18.32,18.34,18.16,18.16,48718
2021-01-06 15:20:00,18.21,18.32,18.15,18.31,58427
2021-01-06 15:15:00,18.14,18.26,18.135,18.198,53597
2021-01-06 15:10:00,18.09,18.18,18.08,18.1266,54555
2021-01-06 15:05:00,18.22,18.22,18.08,18.1,52084
2021-01-06 15:00:00,18.0882,18.23,18.07,18.23,107253
2021-01-06 14:55:00,17.8,18.11,17.62,18.0897,131904
2021-01-06 14:50:00,18.13,18.135,17.765,17.7956,215747
2021-01-06 14:45:00,18.23,18.23,18.07,18.16,122156
2021-01-06 14:40:00,18.54,18.54,18.1854,18.2257,181221
2021-01-06 14:35:00,18.4522,18.5965,18.412,18.5325,44966
2021-01-06 14:30:00,18.8,18.82,18.46,18.46,132509
2021-01-06 14:25:00,18.78,18.84,18.72,18.7968,46580
2021-01-06 14:20:00,18.9199,18.9199,18.72,18.7738,44757
2021-01-06 14:15:00,18.95,18.98,18.91,18.92,47816
2021-01-06 14:10:00,18.83,18.94,18.83,18.94,46686
2021-01-06 14:05:00,18.83,18.83,18.81,18.82,14785
2021-01-06 14:00:00,18.8033,18.84,18.7925,18.815,17638
2021-01-06 13:55:00,18.8086,18.83,18.79,18.8154,33676
2021-01-06 13:50:00,18.76,18.8283,18.76,18.8,35484
2021-01-06 13:45:00,18.7848,18.83,18.7201,18.74,49264
2021-01-06 13:40:00,18.8,18.81,18.77,18.785,28136
2021-01-06 13:35:00,18.79,18.82,18.7611,18.79,29016
2021-01-06 13:30:00,18.8073,18.845,18.76,18.785,48772
2021-01-06 13:25:00,18.8519,18.88,18.8,18.805,38471
2021-01-06 13:20:00,18.83,18.88,18.83,18.85,25205
2021-01-06 13:15:00,18.81,18.87,18.81,18.85,31275
2021-01-06 13:10:00,18.78,18.81,18.73,18.81,36018
2021-01-06 13:05:00,18.775,18.8148,18.745,18.79,30060
2021-01-06 13:00:00,18.8319,18.8427,18.68,18.7844,72742
2021-01-06 12:55:00,18.89,18.93,18.81,18.8281,29346
2021-01-06 12:50:00,18.935,18.9454,18.8601,18.875,45333
2021-01-06 12:45:00,18.8701,18.98,18.85,18.93,60747
2021-01-06 12:40:00,18.85,18.92,18.85,18.87,46649
2021-01-06 12:35:00,18.8824,18.9,18.82,18.8773,67623
2021-01-06 12:30:00,18.81,18.9182,18.79,18.89,37204
2021-01-06 12:25:00,18.82,18.865,18.8022,18.83,31517
2021-01-06 12:20:00,18.775,18.87,18.7627,18.82,52176
2021-01-06 12:15:00,18.69,18.79,18.664,18.775,45935
2021-01-06 12:10:00,18.54,18.68,18.53,18.67,57119
2021-01-06 12:05:00,18.68,18.7,18.52,18.54,81403
2021-01-06 12:00:00,18.59,18.68,18.58,18.68,38724
2021-01-06 11:55:00,18.56,18.6099,18.53,18.59,49325
2021-01-06 11:50:00,18.45,18.56,18.45,18.555,45394
2021-01-06 11:45:00,18.3684,18.455,18.3684,18.455,59372
2021-01-06 11:40:00,18.43,18.45,18.3,18.3668,126198
2021-01-06 11:35:00,18.45,18.5,18.42,18.4475,71010
2021-01-06 11:30:00,18.475,18.48,18.42,18.44,63572
2021-01-06 11:25:00,18.62,18.635,18.48,18.48,57056
2021-01-06 11:20:00,18.58,18.73,18.5,18.615,112028
2021-01-06 11:15:00,18.435,18.59,18.41,18.59,52110
2021-01-06 11:10:00,18.4849,18.5,18.35,18.44,62324
2021-01-06 11:05:00,18.4,18.64,18.3505,18.48,159007
2021-01-06 11:00:00,18.45,18.48,18.36,18.4,42812
2021-01-06 10:55:00,18.37,18.48,18.35,18.4294,110744
2021-01-06 10:50:00,18.255,18.36,18.23,18.36,75988
2021-01-06 10:45:00,18.2938,18.32,18.18,18.27,68190
2021-01-06 10:40:00,18.3,18.3478,18.25,18.29,64305
2021-01-06 10:35:00,18.32,18.41,18.18,18.3,138410
2021-01-06 10:30:00,18.2,18.4199,18.19,18.31,205831
2021-01-06 10:25:00,18.1,18.22,18.07,18.175,154645
2021-01-06 10:20:00,17.945,18.0948,17.92,18.0948,99513
2021-01-06 10:15:00,17.8901,17.98,17.85,17.95,65626
2021-01-06 10:10:00,17.7772,17.9,17.71,17.8872,81891
2021-01-06 10:05:00,17.605,17.79,17.54,17.76,46824
2021-01-06 10:00:00,17.54,17.72,17.54,17.605,64458
2021-01-06 09:55:00,17.75,17.75,17.445,17.55,70454
2021-01-06 09:50:00,17.8,17.81,17.61,17.7541,78534
2021-01-06 09:45:00,17.8,17.8222,17.63,17.78,120036
2021-01-06 09:40:00,17.66,17.85,17.6243,17.81,85096
2021-01-06 09:35:00,17.34,17.95,17.33,17.6922,219915
2021-01-06 09:30:00,17.5699,17.59,17.35,17.35,15010
2021-01-06 09:25:00,17.56,17.63,17.52,17.59,2063
2021-01-06 09:20:00,17.56,17.56,17.56,17.56,225
2021-01-06 09:15:00,17.56,17.56,17.5,17.56,1462
2021-01-06 09:10:00,17.45,17.52,17.45,17.52,1694
2021-01-06 09:05:00,17.54,17.55,17.45,17.45,3698
2021-01-06 09:00:00,17.57,17.5999,17.55,17.55,3154
2021-01-06 08:55:00,17.6163,17.62,17.6163,17.62,1110
2021-01-06 08:50:00,17.56,17.59,17.56,17.59,1240
2021-01-06 08:45:00,17.61,17.63,17.61,17.63,2541
2021-01-06 08:40:00,17.61,17.61,17.6,17.6,452
2021-01-06 08:35:00,17.6299,17.6299,17.6299,17.6299,300
2021-01-06 08:30:00,17.6,17.6,17.6,17.6,356
2021-01-06 08:25:00,17.61,17.61,17.61,17.61,100
2021-01-06 08:20:00,17.64,17.64,17.6399,17.6399,200
2021-01-06 08:05:00,17.4119,17.65,17.4,17.56,2674
2021-01-06 07:05:00,17.48,17.57,17.48,17.57,1486
2021-01-06 06:00:00,17.27,17.27,17.27,17.27,277
2021-01-06 04:50:00,17.3,17.3,17.3,17.3,150
2021-01-06 04:20:00,17.51,17.51,17.51,17.51,100
2021-01-05 20:00:00,17.6001,17.6001,17.58,17.58,1300
2021-01-05 19:55:00,17.7,17.7,17.65,17.65,991
2021-01-05 19:50:00,17.7,17.7,17.7,17.7,100
2021-01-05 19:45:00,17.65,17.7,17.65,17.7,2006
2021-01-05 19:35:00,17.53,17.54,17.53,17.54,1163
2021-01-05 19:25:00,17.53,17.53,17.53,17.53,100
2021-01-05 19:00:00,17.5,17.5,17.49,17.49,2198
2021-01-05 18:55:00,17.49,17.5,17.49,17.5,510
2021-01-05 18:50:00,17.5,17.5,17.5,17.5,780
2021-01-05 18:40:00,17.49,17.5,17.49,17.5,1100
2021-01-05 18:25:00,17.49,17.49,17.49,17.49,100
2021-01-05 18:20:00,17.4,17.4,17.4,17.4,239
2021-01-05 18:00:00,17.49,17.49,17.49,17.49,109
2021-01-05 17:55:00,17.45,17.49,17.45,17.49,487
2021-01-05 17:50:00,17.49,17.49,17.49,17.49,504
2021-01-05 17:45:00,17.37,17.37,17.37,17.37,412
2021-01-05 17:40:00,17.49,17.49,17.49,17.49,231
2021-01-05 17:30:00,17.4899,17.4899,17.46,17.46,450
2021-01-05 17:15:00,17.49,17.49,17.37,17.37,16215
2021-01-05 17:10:00,17.48,17.48,17.48,17.48,572
2021-01-05 17:05:00,17.48,17.48,17.48,17.48,155
2021-01-05 17:00:00,17.48,17.48,17.48,17.48,111
2021-01-05 16:55:00,17.47,17.47,17.47,17.47,133
2021-01-05 16:40:00,17.4,17.4,17.4,17.4,584
2021-01-05 16:35:00,17.37,17.4,17.37,17.4,629
2021-01-05 16:30:00,17.37,17.4,17.37,17.4,976
2021-01-05 16:25:00,17.3998,17.3998,17.37,17.37,816
2021-01-05 16:05:00,17.37,17.52,17.37,17.37,12658
2021-01-05 16:00:00,17.47,17.48,17.34,17.36,339569
2021-01-05 15:55:00,17.505,17.52,17.45,17.48,108130
2021-01-05 15:50:00,17.51,17.54,17.48,17.5089,89412
2021-01-05 15:45:00,17.43,17.52,17.42,17.52,72254
2021-01-05 15:40:00,17.39,17.45,17.383,17.43,48547
2021-01-05 15:35:00,17.35,17.4,17.34,17.38,65840
2021-01-05 15:30:00,17.35,17.355,17.29,17.35,54594
2021-01-05 15:25:00,17.34,17.39,17.32,17.34,43279
2021-01-05 15:20:00,17.38,17.4,17.3,17.34,46797
2021-01-05 15:15:00,17.365,17.43,17.35,17.3794,61552
2021-01-05 15:10:00,17.3,17.38,17.29,17.35,28806
2021-01-05 15:05:00,17.255,17.35,17.24,17.29,60993
2021-01-05 15:00:00,17.29,17.295,17.23,17.267,56159
2021-01-05 14:55:00,17.4,17.4099,17.29,17.29,55533
2021-01-05 14:50:00,17.37,17.42,17.37,17.4,33894
2021-01-05 14:45:00,17.385,17.42,17.36,17.36,37097
2021-01-05 14:40:00,17.41,17.43,17.385,17.39,44620
2021-01-05 14:35:00,17.5,17.505,17.395,17.4,54971
2021-01-05 14:30:00,17.49,17.54,17.46,17.4978,47186
2021-01-05 14:25:00,17.5,17.52,17.48,17.5,20366
2021-01-05 14:20:00,17.48,17.5699,17.48,17.515,48444
2021-01-05 14:15:00,17.45,17.4958,17.4325,17.49,39686
2021-01-05 14:10:00,17.53,17.53,17.44,17.45,29582
2021-01-05 14:05:00,17.49,17.56,17.49,17.51,40314
2021-01-05 14:00:00,17.435,17.51,17.435,17.4897,52116
2021-01-05 13:55:00,17.4,17.435,17.3922,17.435,30378
2021-01-05 13:50:00,17.455,17.47,17.39,17.395,39569
2021-01-05 13:45:00,17.49,17.4978,17.45,17.45,27090
2021-01-05 13:40:00,17.47,17.5,17.43,17.499,74797
2021-01-05 13:35:00,17.565,17.6175,17.48,17.49,123160
2021-01-05 13:30:00,17.5889,17.6195,17.47,17.57,174099
2021-01-05 13:25:00,17.6,17.62,17.57,17.59,31784
2021-01-05 13:20:00,17.575,17.64,17.565,17.61,30694
2021-01-05 13:15:00,17.57,17.5975,17.54,17.57,19286
2021-01-05 13:10:00,17.625,17.63,17.54,17.565,27223
2021-01-05 13:05:00,17.66,17.66,17.61,17.62,35642
2021-01-05 13:00:00,17.615,17.655,17.6,17.64,29123
2021-01-05 12:55:00,17.5935,17.62,17.59,17.62,14922
2021-01-05 12:50:00,17.57,17.595,17.56,17.595,18134
2021-01-05 12:45:00,17.565,17.6,17.55,17.56,31328
2021-01-05 12:40:00,17.5596,17.57,17.53,17.56,20703
2021-01-05 12:35:00,17.55,17.61,17.55,17.56,33781
2021-01-05 12:30:00,17.61,17.61,17.54,17.55,27285
2021-01-05 12:25:00,17.62,17.63,17.59,17.61,31053
2021-01-05 12:20:00,17.62,17.66,17.59,17.62,22894
2021-01-05 12:15:00,17.64,17.66,17.6,17.6,49643
2021-01-05 12:10:00,17.55,17.6599,17.55,17.6484,37152
2021-01-05 12:05:00,17.56,17.57,17.525,17.55,35778
2021-01-05 12:00:00,17.582,17.62,17.54,17.555,37309
2021-01-05 11:55:00,17.5847,17.59,17.52,17.58,47331
2021-01-05 11:50:00,17.605,17.62,17.56,17.58,23689
2021-01-05 11:45:00,17.63,17.63,17.6,17.6,18786
2021-01-05 11:40:00,17.675,17.68,17.6001,17.625,22979
2021-01-05 11:35:00,17.54,17.7,17.54,17.69,42015
2021-01-05 11:30:00,17.51,17.56,17.5,17.52,29987
2021-01-05 11:25:00,17.6,17.6,17.45,17.51,88897
2021-01-05 11:20:00,17.59,17.6,17.5589,17.6,21994
2021-01-05 11:15:00,17.69,17.6996,17.58,17.5934,41909
2021-01-05 11:10:00,17.63,17.68,17.6,17.68,25976
2021-01-05 11:05:00,17.56,17.65,17.54,17.62,39480
2021-01-05 11:00:00,17.63,17.64,17.53,17.55,45830
2021-01-05 10:55:00,17.6,17.69,17.6,17.63,32420
2021-01-05 10:50:00,17.61,17.62,17.56,17.585,32994
2021-01-05 10:45:00,17.7,17.84,17.625,17.625,88320
2021-01-05 10:40:00,17.615,17.68,17.6,17.68,63696
2021-01-05 10:35:00,17.615,17.68,17.51,17.615,84656
2021-01-05 10:30:00,17.61,17.65,17.55,17.63,33072
2021-01-05 10:25:00,17.5885,17.66,17.529,17.6,52147
2021-01-05 10:20:00,17.5267,17.697,17.5267,17.5634,51843
2021-01-05 10:15:00,17.7298,17.74,17.52,17.56,80140
2021-01-05 10:10:00,17.72,17.78,17.555,17.72,105942
2021-01-05 10:05:00,17.76,17.83,17.65,17.69,148982
2021-01-05 10:00:00,17.74,17.91,17.7,17.7,102162
2021-01-05 09:55:00,18.0327,18.06,17.7,17.73,157147
2021-01-05 09:50:00,17.82,18.0765,17.79,18.025,180435
2021-01-05 09:45:00,17.71,17.86,17.6967,17.82,83325
2021-01-05 09:40:00,17.6693,17.74,17.48,17.7,125086
2021-01-05 09:35:00,17.35,17.7992,17.27,17.68,324614
2021-01-05 09:30:00,17.2,17.29,17.15,17.27,9693
2021-01-05 09:25:00,17.27,17.28,17.1601,17.18,9768
2021-01-05 09:20:00,17.11,17.22,17.08,17.22,4361
2021-01-05 09:15:00,17.11,17.11,17.1,17.1,1483
2021-01-05 09:10:00,17.18,17.18,17.1,17.1,3451
2021-01-05 09:05:00,17.11,17.19,17.11,17.15,1983
2021-01-05 09:00:00,17.0801,17.19,17.0801,17.1001,10239
2021-01-05 08:55:00,17.21,17.21,17.06,17.08,9771
2021-01-05 08:50:00,17.26,17.26,17.23,17.23,1005
2021-01-05 08:45:00,17.3,17.3,17.3,17.3,878
2021-01-05 08:40:00,17.3399,17.34,17.3399,17.34,273
2021-01-05 08:25:00,17.32,17.32,17.31,17.31,752
2021-01-05 08:15:00,17.35,17.35,17.35,17.35,999
