time,open,high,low,close,volume
2021-02-11 04:05:00,49.49,49.5,49.49,49.5,2833
2021-02-10 20:00:00,49.9,50.0,49.85,49.9,10382
2021-02-10 19:55:00,50.06,50.06,49.85,49.9,8235
2021-02-10 19:50:00,50.0,50.17,50.0,50.16,5020
2021-02-10 19:45:00,50.0,50.18,50.0,50.18,2885
2021-02-10 19:40:00,49.9,50.0,49.9,50.0,2217
2021-02-10 19:35:00,50.0,50.0,49.89,49.89,2467
2021-02-10 19:30:00,49.85,50.0,49.85,50.0,3196
2021-02-10 19:25:00,49.89,49.89,49.81,49.81,3781
2021-02-10 19:20:00,49.9,49.9,49.75,49.83,5644
2021-02-10 19:15:00,49.85,49.95,49.85,49.91,3146
2021-02-10 19:10:00,49.9,49.96,49.83,49.9,1325
2021-02-10 19:05:00,49.9499,49.9499,49.9,49.9001,1958
2021-02-10 19:00:00,49.85,50.0,49.8,49.99,2810
2021-02-10 18:55:00,49.86,49.89,49.75,49.85,4267
2021-02-10 18:50:00,50.0,50.0,49.9899,49.9899,680
2021-02-10 18:45:00,49.95,49.9899,49.9,49.98,1551
2021-02-10 18:40:00,49.82,49.82,49.82,49.82,288
2021-02-10 18:35:00,49.66,49.74,49.66,49.74,2962
2021-02-10 18:30:00,49.83,49.83,49.65,49.65,9832
2021-02-10 18:25:00,50.1,50.1,49.83,49.83,12425
2021-02-10 18:20:00,50.07,50.2,50.0101,50.02,1395
2021-02-10 18:15:00,50.07,50.1,50.0,50.1,2869
2021-02-10 18:10:00,50.14,50.22,50.07,50.12,3936
2021-02-10 18:05:00,50.2,50.25,50.0,50.1,7141
2021-02-10 18:00:00,50.1,50.21,50.02,50.2,4268
2021-02-10 17:55:00,50.01,50.2,50.0,50.2,3811
2021-02-10 17:50:00,50.08,50.3,50.0,50.02,5194
2021-02-10 17:45:00,50.01,50.25,50.01,50.08,4907
2021-02-10 17:40:00,49.7,50.4,49.65,50.02,10967
2021-02-10 17:35:00,49.7,49.7,49.65,49.7,11070
2021-02-10 17:30:00,49.65,49.7,49.65,49.7,7617
2021-02-10 17:25:00,49.7,49.77,49.61,49.61,8202
2021-02-10 17:20:00,49.7,49.8,49.7,49.71,5025
2021-02-10 17:15:00,49.78,49.85,49.7,49.7499,7906
2021-02-10 17:10:00,49.6,51.2,49.6,49.85,119413
2021-02-10 17:05:00,49.47,49.6,49.45,49.6,12420
2021-02-10 17:00:00,49.5,49.51,49.41,49.47,12463
2021-02-10 16:55:00,50.02,50.02,49.46,49.5,44236
2021-02-10 16:50:00,50.18,50.18,49.8,50.15,16950
2021-02-10 16:45:00,49.67,50.09,49.5,50.05,21307
2021-02-10 16:40:00,49.55,49.75,49.51,49.7,16196
2021-02-10 16:35:00,49.78,49.97,49.6,49.6,17472
2021-02-10 16:30:00,50.38,50.38,49.5,49.78,19951
2021-02-10 16:25:00,49.5,50.47,49.5,50.45,19367
2021-02-10 16:20:00,50.03,50.5,49.5,49.52,37480
2021-02-10 16:15:00,50.0,50.43,49.4,50.29,51454
2021-02-10 16:10:00,51.3699,51.3699,49.9,49.9,40863
2021-02-10 16:05:00,51.23,51.78,51.0,51.11,19417
2021-02-10 16:00:00,52.33,52.33,51.0,51.19,362561
2021-02-10 15:55:00,51.51,52.5,51.26,52.3187,315409
2021-02-10 15:50:00,51.17,51.8,51.08,51.78,239240
2021-02-10 15:45:00,50.99,51.21,50.56,51.12,199301
2021-02-10 15:40:00,51.67,52.2,50.75,50.95,220493
2021-02-10 15:35:00,51.0899,52.3,50.76,51.74,297256
2021-02-10 15:30:00,51.7,51.88,50.9,50.92,167219
2021-02-10 15:25:00,51.1999,51.7916,51.0201,51.6874,196934
2021-02-10 15:20:00,50.83,51.25,50.48,51.19,257391
2021-02-10 15:15:00,51.86,52.3385,50.62,50.78,292129
2021-02-10 15:10:00,52.575,52.575,51.42,51.9304,323849
2021-02-10 15:05:00,53.11,53.4499,52.35,52.5874,169891
2021-02-10 15:00:00,53.18,53.4,52.35,53.2817,266929
2021-02-10 14:55:00,54.035,54.18,52.98,53.1227,202441
2021-02-10 14:50:00,54.085,54.87,53.8,54.0001,214529
2021-02-10 14:45:00,53.65,54.19,53.51,54.1699,172067
2021-02-10 14:40:00,53.511,54.38,53.29,53.61,160390
2021-02-10 14:35:00,54.2172,54.46,52.71,53.5337,560170
2021-02-10 14:30:00,56.08,56.1,53.2,54.03,363091
2021-02-10 14:25:00,55.568,56.42,55.1,56.0728,293618
2021-02-10 14:20:00,55.0499,55.8,54.42,55.5101,470340
2021-02-10 14:15:00,55.6,56.0,54.33,55.015,360092
2021-02-10 14:10:00,56.23,56.87,55.2,55.49,387562
2021-02-10 14:05:00,56.35,56.74,55.65,56.262,325855
2021-02-10 14:00:00,57.3901,57.68,55.56,56.345,528637
2021-02-10 13:55:00,57.15,57.99,57.0,57.48,377295
2021-02-10 13:50:00,58.2547,59.0,57.0,57.21,467090
2021-02-10 13:45:00,59.26,59.6499,57.21,58.29,622636
2021-02-10 13:40:00,59.9324,60.8,58.4,58.8099,693275
2021-02-10 13:35:00,61.53,62.76,59.03,59.6823,1155264
2021-02-10 13:30:00,60.9676,62.83,60.2001,61.53,1513067
2021-02-10 13:25:00,58.6101,60.98,58.5,60.85,1032622
2021-02-10 13:20:00,58.2,59.0,57.01,58.98,482960
2021-02-10 13:15:00,57.3929,58.8,56.49,58.25,511091
2021-02-10 13:10:00,58.56,59.55,56.2,57.3909,947751
2021-02-10 13:05:00,55.9,59.276,55.7,58.5,1383406
2021-02-10 13:00:00,54.8001,56.0,54.7844,55.8101,244273
2021-02-10 12:55:00,55.2128,56.05,54.64,55.0742,374162
2021-02-10 12:50:00,54.725,55.2299,54.2,55.155,228277
2021-02-10 12:45:00,54.92,55.17,53.86,54.5708,295878
2021-02-10 12:40:00,55.26,55.4,54.22,54.9056,450425
2021-02-10 12:35:00,54.66,56.8,54.4927,55.3545,998556
2021-02-10 12:30:00,53.129,54.94,52.9901,54.46,434939
2021-02-10 12:25:00,53.1,53.5,52.75,53.1599,168669
2021-02-10 12:20:00,53.2,53.75,52.5663,53.11,260754
2021-02-10 12:15:00,52.4998,53.5,52.01,53.2,217158
2021-02-10 12:10:00,51.9567,52.7499,51.6186,52.44,107659
2021-02-10 12:05:00,52.645,53.21,51.12,51.8731,262554
2021-02-10 12:00:00,52.5073,52.88,51.93,52.53,186678
2021-02-10 11:55:00,52.6381,52.98,51.4,52.5,208261
2021-02-10 11:50:00,52.87,54.4199,52.25,52.54,576614
2021-02-10 11:45:00,51.76,52.9799,51.53,52.88,261204
2021-02-10 11:40:00,51.1999,52.1799,51.025,51.8346,191476
2021-02-10 11:35:00,50.99,51.19,50.5,51.1716,212574
2021-02-10 11:30:00,50.8,51.19,50.6,50.6601,113722
2021-02-10 11:25:00,50.8501,51.58,50.5,50.7,163897
2021-02-10 11:20:00,52.3309,52.9,50.62,50.8674,323884
2021-02-10 11:15:00,53.38,53.76,51.7,52.275,480515
2021-02-10 11:10:00,51.1701,53.3799,50.5,53.3799,440924
2021-02-10 11:05:00,49.5974,51.91,49.57,51.1751,368961
2021-02-10 11:00:00,50.15,50.228,49.0,49.77,144321
2021-02-10 10:55:00,49.3796,50.15,48.9,50.0601,175618
2021-02-10 10:50:00,50.8999,50.9086,49.15,49.4099,219768
2021-02-10 10:45:00,50.6599,50.97,49.5146,50.9,350540
2021-02-10 10:40:00,48.8001,50.6558,48.29,50.6558,268210
2021-02-10 10:35:00,49.1527,50.0,48.5,48.83,210449
2021-02-10 10:30:00,48.5745,50.34,48.4604,49.25,335981
2021-02-10 10:25:00,52.1499,52.4,48.16,48.5,849773
2021-02-10 10:20:00,52.4552,53.63,52.01,52.0301,558227
2021-02-10 10:15:00,52.6,53.15,51.23,52.565,647043
2021-02-10 10:10:00,54.2411,54.74,52.0,52.6001,859317
2021-02-10 10:05:00,50.4999,57.8,50.4,54.3599,2435668
2021-02-10 10:00:00,48.38,50.5,48.225,50.49,531464
2021-02-10 09:55:00,47.655,49.4,47.34,48.3577,475451
2021-02-10 09:50:00,46.8797,47.75,46.73,47.655,458809
2021-02-10 09:45:00,48.0,48.3,46.55,46.895,624768
2021-02-10 09:40:00,47.005,48.61,46.94,48.13,714136
2021-02-10 09:35:00,50.77,50.8327,47.0,47.0,1141306
2021-02-10 09:30:00,50.97,51.39,50.5,50.5,41785
2021-02-10 09:25:00,51.8,51.8,50.61,50.9,41317
2021-02-10 09:20:00,51.58,51.83,51.53,51.75,17450
2021-02-10 09:15:00,51.63,51.99,51.52,51.58,25954
2021-02-10 09:10:00,51.5,51.94,51.44,51.55,17826
2021-02-10 09:05:00,51.0,52.29,50.99,51.5,39971
2021-02-10 09:00:00,51.15,51.15,50.69,50.99,20824
2021-02-10 08:55:00,51.5,51.59,51.28,51.28,11269
2021-02-10 08:50:00,51.6,51.8,51.28,51.4,6988
2021-02-10 08:45:00,52.2,52.2999,51.5,51.5,18629
2021-02-10 08:40:00,51.41,52.2,51.41,52.2,25639
2021-02-10 08:35:00,51.28,51.5,51.1,51.3,8696
2021-02-10 08:30:00,50.93,51.28,50.93,51.25,11151
2021-02-10 08:25:00,50.9,50.97,50.83,50.95,3981
2021-02-10 08:20:00,50.75,50.89,50.55,50.75,15251
2021-02-10 08:15:00,51.3,51.34,50.75,50.81,15168
2021-02-10 08:10:00,51.5,51.52,51.27,51.31,8813
2021-02-10 08:05:00,49.5,53.5,48.6,51.5,136114
2021-02-10 08:00:00,51.2,51.2,50.9,51.15,5016
2021-02-10 07:55:00,50.85,51.5,50.83,51.2,13010
2021-02-10 07:50:00,51.04,51.04,50.7,50.99,11786
2021-02-10 07:45:00,51.28,51.5,51.15,51.2,4397
2021-02-10 07:40:00,51.9,51.9,51.15,51.15,11161
2021-02-10 07:35:00,51.8,52.0,51.63,52.0,10541
2021-02-10 07:30:00,51.92,51.97,51.63,51.75,8020
2021-02-10 07:25:00,52.98,52.98,51.55,51.98,16619
2021-02-10 07:20:00,52.1,53.49,52.0,53.0,47151
2021-02-10 07:15:00,50.44,52.28,50.44,52.11,28637
2021-02-10 07:10:00,49.04,51.0,49.0,50.0,29260
2021-02-10 07:05:00,48.81,50.0,48.45,49.0,21905
2021-02-10 07:00:00,48.39,48.7,48.39,48.7,3241
2021-02-10 06:55:00,48.49,48.6,48.27,48.27,609
2021-02-10 06:50:00,48.5,48.7,48.5,48.5,2307
2021-02-10 06:45:00,48.4,48.4,48.4,48.4,334
2021-02-10 06:40:00,48.25,48.25,48.25,48.25,2556
2021-02-10 06:35:00,48.25,48.25,48.25,48.25,558
2021-02-10 06:30:00,48.5,48.5,48.43,48.43,364
2021-02-10 06:20:00,48.4,48.42,48.4,48.42,969
2021-02-10 06:15:00,48.4,48.4,48.4,48.4,464
2021-02-10 06:10:00,48.25,48.26,48.25,48.26,558
2021-02-10 06:05:00,48.7,48.7,48.26,48.26,611
2021-02-10 06:00:00,48.52,48.52,48.5,48.5,890
2021-02-10 05:45:00,48.51,49.25,48.4,49.25,4029
2021-02-10 05:40:00,48.5,48.5,48.0,48.0,7470
2021-02-10 05:35:00,48.75,48.75,48.5,48.5,2281
2021-02-10 05:30:00,48.98,48.98,48.75,48.75,4537
2021-02-10 05:25:00,48.79,49.0,48.79,49.0,1938
2021-02-10 05:20:00,49.8,49.8,49.0,49.0,3477
2021-02-10 05:15:00,50.0,50.0,50.0,50.0,1558
2021-02-10 05:10:00,50.2,50.2,50.05,50.12,1805
2021-02-10 05:05:00,50.3,50.3,50.3,50.3,325
2021-02-10 04:55:00,50.25,50.35,50.22,50.35,1640
2021-02-10 04:50:00,50.4,50.4,50.23,50.25,1457
2021-02-10 04:45:00,50.2,50.25,50.2,50.22,2475
2021-02-10 04:40:00,50.99,51.0,50.24,50.24,2759
2021-02-10 04:35:00,50.4,51.0,50.4,51.0,1105
2021-02-10 04:30:00,51.89,51.89,51.0,51.0,4387
2021-02-10 04:25:00,51.4,52.1,51.4,52.1,2496
2021-02-10 04:20:00,50.4,51.1,50.2,51.0,3769
2021-02-10 04:15:00,50.3,50.3,50.0,50.05,8120
2021-02-10 04:10:00,50.79,50.8,50.69,50.69,1615
2021-02-10 04:05:00,50.0,53.0,50.0,52.3,7176
2021-02-09 20:00:00,50.07,50.11,49.9,49.99,27673
2021-02-09 19:55:00,50.34,50.34,50.06,50.07,13936
2021-02-09 19:50:00,50.5,50.57,50.3,50.34,6813
2021-02-09 19:45:00,50.3,50.58,50.3,50.58,5566
2021-02-09 19:40:00,50.32,50.4,50.3,50.3,9265
2021-02-09 19:35:00,50.39,50.42,50.32,50.36,6295
2021-02-09 19:30:00,50.65,50.66,50.42,50.42,7360
2021-02-09 19:25:00,50.83,50.83,50.61,50.6501,5810
2021-02-09 19:20:00,50.5,50.83,50.5,50.82,4289
2021-02-09 19:15:00,50.31,50.52,50.31,50.5,7089
2021-02-09 19:10:00,50.33,50.4,50.31,50.31,8329
2021-02-09 19:05:00,50.25,50.35,50.25,50.34,5015
2021-02-09 19:00:00,50.15,50.28,50.14,50.25,8687
2021-02-09 18:55:00,50.3,50.3,50.14,50.17,7254
2021-02-09 18:50:00,50.41,50.41,50.0,50.13,24741
2021-02-09 18:45:00,50.43,50.5,50.41,50.41,5268
2021-02-09 18:40:00,50.6,50.6,50.4,50.5,14672
2021-02-09 18:35:00,50.8,50.93,50.5,50.5201,17717
2021-02-09 18:30:00,50.89,50.95,50.75,50.76,21539
2021-02-09 18:25:00,51.19,51.19,50.5,50.85,24406
2021-02-09 18:20:00,51.3,51.32,51.19,51.21,6134
2021-02-09 18:15:00,51.4,51.69,51.33,51.53,7581
2021-02-09 18:10:00,51.28,51.4,51.26,51.3999,8132
2021-02-09 18:05:00,51.54,51.54,51.3,51.3,6915
2021-02-09 18:00:00,51.6901,51.75,51.25,51.45,17660
2021-02-09 17:55:00,51.71,51.71,51.69,51.7,8376
2021-02-09 17:50:00,51.58,51.85,51.58,51.75,6263
2021-02-09 17:45:00,51.51,51.75,51.2,51.52,8280
2021-02-09 17:40:00,51.8,52.0,51.51,51.7,9198
2021-02-09 17:35:00,52.2,52.2,51.76,51.8,10507
2021-02-09 17:30:00,52.39,52.5,52.2,52.4,14905
2021-02-09 17:25:00,52.0,52.55,52.0,52.3,24724
2021-02-09 17:20:00,51.72,52.0,51.72,51.9999,8337
2021-02-09 17:15:00,52.09,52.09,51.6,51.71,10055
2021-02-09 17:10:00,51.61,52.4,51.61,52.16,21776
2021-02-09 17:05:00,52.0,52.1,51.51,51.8,19489
2021-02-09 17:00:00,51.9,52.4,51.8,52.0,27977
2021-02-09 16:55:00,52.44,52.6,51.8,51.9,44230
2021-02-09 16:50:00,52.9,53.28,52.28,52.48,28834
2021-02-09 16:45:00,54.0,54.0,51.0,52.9,76348
2021-02-09 16:40:00,53.8,54.49,53.8,53.9999,55808
2021-02-09 16:35:00,55.06,55.19,53.5,53.74,81281
2021-02-09 16:30:00,55.94,56.2,54.02,55.06,213661
2021-02-09 16:25:00,52.84,55.99,52.6,55.95,202593
2021-02-09 16:20:00,51.4,52.96,51.35,52.93,91113
2021-02-09 16:15:00,51.45,51.5,51.25,51.41,43454
2021-02-09 16:10:00,50.1,51.85,50.09,51.35,90506
2021-02-09 16:05:00,49.36,50.24,49.36,50.24,23328
2021-02-09 16:00:00,50.12,50.35,49.33,50.32,402766
2021-02-09 15:55:00,49.04,50.19,49.0,50.0504,289118
2021-02-09 15:50:00,48.9536,49.18,48.75,49.02,162872
2021-02-09 15:45:00,49.2571,49.2999,48.73,49.0736,229143
2021-02-09 15:40:00,49.7899,49.9385,49.17,49.3099,157738
2021-02-09 15:35:00,49.6367,49.86,49.44,49.73,79965
2021-02-09 15:30:00,49.8207,50.0047,49.217,49.6267,147741
2021-02-09 15:25:00,50.65,50.87,49.54,49.9499,231475
2021-02-09 15:20:00,50.07,50.7,50.0,50.68,151891
2021-02-09 15:15:00,50.27,50.5,50.03,50.0601,94461
2021-02-09 15:10:00,50.3327,50.5499,50.01,50.3,112621
2021-02-09 15:05:00,50.9499,50.9499,50.0701,50.48,180307
2021-02-09 15:00:00,49.9,51.5,49.83,50.8807,429724
2021-02-09 14:55:00,49.5672,49.95,49.4709,49.89,65202
2021-02-09 14:50:00,49.4938,49.69,49.25,49.6483,89771
2021-02-09 14:45:00,50.0491,50.1,49.35,49.4501,126798
2021-02-09 14:40:00,49.55,50.08,49.4684,50.0499,237384
2021-02-09 14:35:00,49.2952,49.5499,49.2,49.5,86008
2021-02-09 14:30:00,49.4,49.4299,49.22,49.2955,82574
2021-02-09 14:25:00,49.485,49.5499,49.21,49.4388,87623
2021-02-09 14:20:00,49.0944,49.6299,49.0,49.485,161862
2021-02-09 14:15:00,49.07,49.2,48.9437,49.0999,130377
2021-02-09 14:10:00,48.68,49.2,48.675,49.1,145126
2021-02-09 14:05:00,48.8749,48.8749,48.6001,48.66,62646
2021-02-09 14:00:00,48.6187,48.8699,48.2201,48.8699,148384
2021-02-09 13:55:00,48.76,48.8499,48.5,48.6001,84459
2021-02-09 13:50:00,48.69,48.8499,48.5301,48.7999,97192
2021-02-09 13:45:00,48.3499,48.83,48.32,48.69,104349
2021-02-09 13:40:00,48.4118,48.5799,48.25,48.3499,103567
2021-02-09 13:35:00,48.61,48.61,48.2501,48.5,94061
2021-02-09 13:30:00,48.43,48.75,48.3301,48.5,128540
2021-02-09 13:25:00,48.56,48.64,48.0,48.425,184692
2021-02-09 13:20:00,48.769,48.7799,48.25,48.44,245242
2021-02-09 13:15:00,49.1907,49.2,48.61,48.7796,129125
2021-02-09 13:10:00,49.2,49.283,49.03,49.1501,97969
2021-02-09 13:05:00,48.6101,49.3899,48.6,49.2306,186314
2021-02-09 13:00:00,49.185,49.25,48.6,48.7399,214784
2021-02-09 12:55:00,49.9,50.1,49.1,49.185,129022
2021-02-09 12:50:00,49.34,50.18,49.3261,49.93,220711
2021-02-09 12:45:00,48.8834,49.37,48.8189,49.37,109380
2021-02-09 12:40:00,49.96,49.96,48.5,48.8802,298219
2021-02-09 12:35:00,50.0601,50.19,49.76,49.9601,217770
2021-02-09 12:30:00,50.4426,50.4426,49.97,50.07,196459
2021-02-09 12:25:00,49.7721,50.755,49.75,50.45,254920
2021-02-09 12:20:00,50.21,50.2999,49.74,49.7714,235740
2021-02-09 12:15:00,49.7511,50.4,49.6,50.2999,231239
2021-02-09 12:10:00,50.26,50.2871,49.5,49.76,280246
2021-02-09 12:05:00,48.54,50.44,48.4578,50.3,520311
2021-02-09 12:00:00,48.54,49.01,48.45,48.5379,256082
2021-02-09 11:55:00,48.7443,48.75,48.2,48.56,222102
2021-02-09 11:50:00,49.2642,49.4,48.5201,48.6903,362800
2021-02-09 11:45:00,48.1999,49.55,48.0288,49.3323,676749
2021-02-09 11:40:00,47.31,48.2,47.31,48.125,252328
2021-02-09 11:35:00,48.507,48.66,47.2,47.26,424361
2021-02-09 11:30:00,47.4699,48.6199,47.25,48.57,550073
2021-02-09 11:25:00,46.95,47.49,46.71,47.437,392520
2021-02-09 11:20:00,47.3262,47.3262,46.52,46.95,648546
2021-02-09 11:15:00,47.2711,47.8,47.2,47.3,370180
2021-02-09 11:10:00,48.02,48.3,46.88,47.2606,946328
2021-02-09 11:05:00,49.19,49.2,47.93,48.0996,684205
2021-02-09 11:00:00,48.19,49.2788,48.12,49.05,453615
2021-02-09 10:55:00,49.3,49.4599,48.1292,48.1292,755010
2021-02-09 10:50:00,50.005,50.04,48.71,49.31,1201411
2021-02-09 10:45:00,50.6,50.88,50.0,50.005,582495
2021-02-09 10:40:00,50.9999,51.27,50.58,50.64,245504
2021-02-09 10:35:00,50.6699,51.43,50.55,50.93,349618
2021-02-09 10:30:00,50.5499,51.2,50.46,50.665,376555
2021-02-09 10:25:00,51.1619,51.27,50.31,50.49,719172
2021-02-09 10:20:00,52.021,52.05,50.5,51.2,841130
2021-02-09 10:15:00,53.05,53.15,51.78,52.02,497071
2021-02-09 10:10:00,52.85,53.1999,52.6,53.0,284190
2021-02-09 10:05:00,53.6,53.68,52.37,52.7576,364512
2021-02-09 10:00:00,53.5101,54.0,53.0,53.63,311889
2021-02-09 09:55:00,53.15,54.5,52.88,53.7054,457374
2021-02-09 09:50:00,52.39,53.3737,52.06,53.2599,474685
2021-02-09 09:45:00,52.32,53.5,52.2,52.5542,519341
2021-02-09 09:40:00,53.1516,54.3299,52.1,52.18,748552
2021-02-09 09:35:00,56.61,57.0,52.1,53.26,1426632
2021-02-09 09:30:00,56.4,56.65,55.8,55.93,33657
2021-02-09 09:25:00,57.35,57.5,56.12,56.49,37934
2021-02-09 09:20:00,57.81,57.88,57.11,57.21,18482
2021-02-09 09:15:00,56.98,58.05,56.98,57.76,47367
2021-02-09 09:10:00,56.55,56.9,56.5,56.86,31979
2021-02-09 09:05:00,56.7,56.7,56.4,56.6,16907
2021-02-09 09:00:00,56.5206,56.7,56.25,56.7,11451
2021-02-09 08:55:00,56.6,56.72,56.55,56.55,8864
2021-02-09 08:50:00,56.9001,56.9899,56.7,56.7,11751
2021-02-09 08:45:00,56.415,56.99,56.415,56.99,22787
2021-02-09 08:40:00,56.1,56.64,56.06,56.45,13280
2021-02-09 08:35:00,55.98,56.25,55.98,56.15,15382
2021-02-09 08:30:00,56.0,56.0,55.79,55.95,10648
2021-02-09 08:25:00,55.8,56.0,55.8,55.94,8863
2021-02-09 08:20:00,55.69,56.0,55.69,55.8,11273
2021-02-09 08:15:00,55.5,55.79,55.5,55.61,13304
2021-02-09 08:10:00,55.38,55.5,55.13,55.5,28727
2021-02-09 08:05:00,56.67,57.51,55.31,55.31,75473
2021-02-09 08:00:00,55.7,55.7,55.5,55.5,11798
2021-02-09 07:55:00,55.7,55.72,55.64,55.7,6951
2021-02-09 07:50:00,56.2,56.2,55.75,55.75,13272
2021-02-09 07:45:00,56.2,56.21,56.2,56.2,2517
2021-02-09 07:40:00,56.55,56.59,56.23,56.23,6775
2021-02-09 07:35:00,56.3,56.48,56.3,56.48,5602
2021-02-09 07:30:00,56.15,56.15,56.0,56.15,13653
2021-02-09 07:25:00,56.6,56.6,56.32,56.33,6212
2021-02-09 07:20:00,56.68,56.78,56.65,56.65,3017
2021-02-09 07:15:00,56.14,56.85,56.0,56.85,9729
2021-02-09 07:10:00,57.41,57.5,56.5,56.5,18929
2021-02-09 07:05:00,56.8,57.33,56.2,57.29,19002
2021-02-09 07:00:00,56.2,56.8,56.2,56.8,3809
2021-02-09 06:55:00,55.53,56.1,55.53,56.1,2228
2021-02-09 06:50:00,55.31,55.31,55.31,55.31,1077
2021-02-09 06:45:00,55.8,55.8,55.75,55.75,651
2021-02-09 06:40:00,55.47,55.75,55.47,55.75,1257
2021-02-09 06:35:00,55.3,55.3,55.2,55.2,926
2021-02-09 06:30:00,55.51,55.51,55.49,55.49,1051
2021-02-09 06:25:00,55.66,55.72,55.5,55.5,1546
2021-02-09 06:20:00,55.1,55.1,55.0,55.0,5711
2021-02-09 06:15:00,56.0,56.0,55.08,55.1,4989
2021-02-09 06:10:00,56.19,56.19,56.0,56.0,7943
2021-02-09 06:05:00,56.77,56.77,56.22,56.22,2920
2021-02-09 05:50:00,57.05,57.09,56.85,57.0,2104
2021-02-09 05:45:00,56.87,56.87,56.87,56.87,246
2021-02-09 05:40:00,56.7,56.75,56.7,56.75,791
2021-02-09 05:30:00,56.5,56.5,56.5,56.5,917
2021-02-09 05:25:00,56.51,56.68,56.5,56.5,4482
2021-02-09 05:20:00,56.8,56.86,56.57,56.57,956
2021-02-09 05:15:00,56.7,56.7,56.7,56.7,1401
2021-02-09 05:10:00,56.5,56.59,56.5,56.5,3301
2021-02-09 05:05:00,56.55,56.55,56.55,56.55,228
2021-02-09 05:00:00,57.0,57.0,57.0,57.0,434
2021-02-09 04:55:00,56.5,57.0,56.5,57.0,1882
2021-02-09 04:50:00,56.21,56.21,56.21,56.21,778
2021-02-09 04:45:00,56.85,56.85,56.2,56.2,5426
2021-02-09 04:40:00,56.9,56.9,56.73,56.73,944
2021-02-09 04:35:00,57.0,57.1,57.0,57.0,1479
2021-02-09 04:30:00,57.1,57.13,56.93,57.0,2585
2021-02-09 04:25:00,57.05,57.6,56.81,57.49,7057
2021-02-09 04:20:00,57.3,57.3,56.3,56.3,5392
2021-02-09 04:15:00,58.15,58.15,57.1,57.1,8472
2021-02-09 04:10:00,58.01,59.01,58.0,58.15,5234
2021-02-09 04:05:00,59.8,61.0,59.0,59.0,7214
2021-02-08 20:00:00,59.34,59.5,59.2,59.5,11046
2021-02-08 19:55:00,59.01,59.3,58.9,59.24,8642
2021-02-08 19:50:00,59.26,59.26,59.01,59.01,6377
2021-02-08 19:45:00,59.3,59.35,59.22,59.22,5512
2021-02-08 19:40:00,59.36,59.38,59.25,59.25,6855
2021-02-08 19:35:00,59.4,59.42,59.2,59.37,5878
2021-02-08 19:30:00,59.48,59.5,59.42,59.42,2345
2021-02-08 19:25:00,59.51,59.55,59.5,59.5,4122
2021-02-08 19:20:00,59.5,59.6,59.5,59.6,1666
2021-02-08 19:15:00,59.6699,59.6699,59.5,59.5,2766
2021-02-08 19:10:00,59.6401,59.75,59.64,59.69,2107
2021-02-08 19:05:00,59.79,59.8,59.75,59.75,2026
2021-02-08 19:00:00,59.79,59.8,59.78,59.78,3202
2021-02-08 18:55:00,59.7301,59.75,59.67,59.67,5625
2021-02-08 18:50:00,59.79,59.8,59.79,59.8,2114
2021-02-08 18:45:00,59.7,59.8,59.7,59.79,1442
2021-02-08 18:40:00,59.48,59.7,59.35,59.7,7580
2021-02-08 18:35:00,59.52,59.52,59.49,59.49,7439
2021-02-08 18:30:00,59.51,59.54,59.51,59.51,2224
2021-02-08 18:25:00,59.54,59.57,59.51,59.51,5288
2021-02-08 18:20:00,59.5,59.57,59.5,59.52,2749
2021-02-08 18:15:00,59.59,59.59,59.5,59.51,3165
2021-02-08 18:10:00,59.52,59.59,59.51,59.59,3291
2021-02-08 18:05:00,59.59,59.65,59.5,59.65,4165
2021-02-08 18:00:00,59.61,59.68,59.6,59.6,4448
2021-02-08 17:55:00,59.7,59.7,59.56,59.56,1837
2021-02-08 17:50:00,59.5001,59.69,59.5,59.69,6397
2021-02-08 17:45:00,59.53,59.63,59.5,59.55,2641
2021-02-08 17:40:00,59.6,59.68,59.53,59.6,2744
2021-02-08 17:35:00,59.7,59.7,59.6,59.65,5809
2021-02-08 17:30:00,59.59,59.65,59.53,59.6,4455
2021-02-08 17:25:00,59.36,59.48,59.36,59.48,4652
2021-02-08 17:20:00,59.4,59.48,59.35,59.48,2762
2021-02-08 17:15:00,59.49,59.49,59.4,59.4,4472
2021-02-08 17:10:00,59.5,59.64,59.5,59.51,5934
2021-02-08 17:05:00,59.5,59.6,59.5,59.5,3444
2021-02-08 17:00:00,59.79,59.8,59.5,59.59,9012
2021-02-08 16:55:00,59.55,59.75,59.55,59.75,8884
2021-02-08 16:50:00,59.47,59.69,59.42,59.6,20985
2021-02-08 16:45:00,59.35,59.45,59.35,59.44,6408
2021-02-08 16:40:00,59.44,59.44,59.35,59.39,7037
2021-02-08 16:35:00,59.37,59.4399,59.37,59.4399,2392
2021-02-08 16:30:00,59.3,59.4899,59.3,59.43,1707
2021-02-08 16:25:00,59.2,59.4,59.2,59.21,4066
2021-02-08 16:20:00,59.11,59.3,59.05,59.16,8264
2021-02-08 16:15:00,59.7,59.7,59.05,59.11,20567
2021-02-08 16:10:00,59.7,60.0,59.26,59.7,16069
2021-02-08 16:05:00,60.0,60.0,58.56,59.52,20264
2021-02-08 16:00:00,59.72,60.0,59.5,59.9599,406176
2021-02-08 15:55:00,58.89,60.5,58.8477,59.74,482906
2021-02-08 15:50:00,58.5367,58.89,58.46,58.89,176286
2021-02-08 15:45:00,58.5222,58.5799,58.22,58.5799,184559
